Date,Open,High,Low,Close
2024-05-13 00:00:00-04:00,2358.300049,2358.300049,2336.100098,2336.100098
2024-05-14 00:00:00-04:00,2336,2358,2336,2353.399902
2024-05-15 00:00:00-04:00,2361.600098,2388.699951,2356,2388.699951
2024-05-16 00:00:00-04:00,2389.5,2392.199951,2380,2380
2024-05-17 00:00:00-04:00,2380.699951,2415.800049,2380.699951,2412.199951
2024-05-20 00:00:00-04:00,2415.800049,2435.800049,2409.699951,2433.899902
2024-05-21 00:00:00-04:00,2429.5,2429.5,2421,2421.699951
2024-05-22 00:00:00-04:00,2417.5,2417.600098,2375.800049,2389.199951
2024-05-23 00:00:00-04:00,2371.199951,2371.199951,2335,2335
2024-05-24 00:00:00-04:00,2342.600098,2345.399902,2332.5,2332.5
2024-05-28 00:00:00-04:00,2336.899902,2359.699951,2336.899902,2355.199951
2024-05-29 00:00:00-04:00,2340.300049,2340.300049,2340.300049,2340.300049
2024-05-30 00:00:00-04:00,2336.899902,2349.5,2320.800049,2342.899902
2024-05-31 00:00:00-04:00,2344.100098,2354,2319,2322.899902
2024-06-03 00:00:00-04:00,2322.600098,2347.5,2312,2346.600098
2024-06-04 00:00:00-04:00,2347.5,2347.699951,2313.899902,2325.5
2024-06-05 00:00:00-04:00,2326.399902,2354.300049,2326.199951,2354.100098
2024-06-06 00:00:00-04:00,2355,2375.800049,2355,2370.300049
2024-06-07 00:00:00-04:00,2379.899902,2385.100098,2285.399902,2305.199951
2024-06-10 00:00:00-04:00,2290.600098,2309.300049,2290.5,2307.699951
2024-06-11 00:00:00-04:00,2300,2314.100098,2300,2307.5
2024-06-12 00:00:00-04:00,2314.899902,2338.699951,2310.300049,2336
2024-06-13 00:00:00-04:00,2309.399902,2317.699951,2296.199951,2300.199951
2024-06-14 00:00:00-04:00,2307,2331.399902,2305.800049,2331.399902
2024-06-17 00:00:00-04:00,2320.199951,2320.199951,2309.600098,2312.399902
2024-06-18 00:00:00-04:00,2311.800049,2330.399902,2311.800049,2330.399902
2024-06-20 00:00:00-04:00,2328.899902,2354,2328.300049,2353.800049
2024-06-21 00:00:00-04:00,2331.199951,2331.199951,2316.399902,2316.399902
2024-06-24 00:00:00-04:00,2323.300049,2332.899902,2322.699951,2330
2024-06-25 00:00:00-04:00,2324.399902,2333,2316.600098,2316.600098
2024-06-26 00:00:00-04:00,2307.899902,2314.399902,2298,2299.199951
2024-06-27 00:00:00-04:00,2296.800049,2329,2295,2324.5
2024-06-28 00:00:00-04:00,2325.399902,2338.300049,2319,2327.699951
2024-07-01 00:00:00-04:00,2323.800049,2329.699951,2321.699951,2327.600098
2024-07-02 00:00:00-04:00,2330.699951,2334.600098,2323,2323
2024-07-03 00:00:00-04:00,2330.899902,2361.600098,2330.899902,2359.800049
2024-07-05 00:00:00-04:00,2354.899902,2388.5,2354.899902,2388.5
2024-07-08 00:00:00-04:00,2381.699951,2383.800049,2352.800049,2355.199951
2024-07-09 00:00:00-04:00,2363.100098,2363.699951,2360.100098,2360.100098
2024-07-10 00:00:00-04:00,2366.300049,2377,2365.800049,2372.199951
2024-07-11 00:00:00-04:00,2378.699951,2416.699951,2378.699951,2415
2024-07-12 00:00:00-04:00,2399.800049,2414,2391.300049,2414
2024-07-15 00:00:00-04:00,2430,2436,2422.899902,2422.899902
2024-07-16 00:00:00-04:00,2427.399902,2462.399902,2427.399902,2462.399902
2024-07-17 00:00:00-04:00,2472.899902,2473.100098,2454.800049,2454.800049
2024-07-18 00:00:00-04:00,2466,2466,2451.800049,2451.800049
2024-07-19 00:00:00-04:00,2418.800049,2419.199951,2395.5,2395.5
2024-07-22 00:00:00-04:00,2402.100098,2402.100098,2392,2392
2024-07-23 00:00:00-04:00,2395.800049,2404.600098,2388.699951,2404.600098
2024-07-24 00:00:00-04:00,2421,2421,2411.600098,2413.300049
2024-07-25 00:00:00-04:00,2365.5,2365.5,2351.899902,2351.899902
2024-07-26 00:00:00-04:00,2368.699951,2386.899902,2368.699951,2380
2024-07-29 00:00:00-04:00,2377.300049,2377.300049,2377.300049,2377.300049
2024-07-30 00:00:00-04:00,2380.899902,2409.300049,2373.800049,2405
2024-07-31 00:00:00-04:00,2407.100098,2447.600098,2402.800049,2426.5
2024-08-01 00:00:00-04:00,2446.699951,2455.100098,2430.399902,2435
2024-08-02 00:00:00-04:00,2444,2477,2416,2425.699951
2024-08-05 00:00:00-04:00,2442,2449.800049,2367.399902,2401.699951
2024-08-06 00:00:00-04:00,2414.5,2421.800049,2380,2389.100098
2024-08-07 00:00:00-04:00,2392.199951,2401,2384.5,2390.5
2024-08-08 00:00:00-04:00,2384.300049,2422.800049,2384.300049,2422.199951
2024-08-09 00:00:00-04:00,2422.300049,2432.100098,2418.5,2432.100098
2024-08-12 00:00:00-04:00,2432.699951,2469.800049,2432,2462.399902
2024-08-13 00:00:00-04:00,2461,2470,2456.5,2466.699951
2024-08-14 00:00:00-04:00,2468,2472.100098,2439.399902,2439.399902
2024-08-15 00:00:00-04:00,2451.800049,2467.699951,2431.199951,2453.100098
2024-08-16 00:00:00-04:00,2453.5,2508,2451.399902,2498.600098
2024-08-19 00:00:00-04:00,2508.5,2508.5,2487.199951,2501.800049
2024-08-20 00:00:00-04:00,2503.5,2527.300049,2500.699951,2511.300049
2024-08-21 00:00:00-04:00,2511,2515.399902,2503.899902,2508.399902
2024-08-22 00:00:00-04:00,2504.100098,2504.100098,2471.100098,2478.899902
2024-08-23 00:00:00-04:00,2486.5,2508.399902,2486.5,2508.399902
2024-08-26 00:00:00-04:00,2509.899902,2523.100098,2509.100098,2517.699951
2024-08-27 00:00:00-04:00,2515.199951,2523.100098,2506.899902,2516
2024-08-28 00:00:00-04:00,2501,2501,2501,2501
2024-08-29 00:00:00-04:00,2504.100098,2525.699951,2503.899902,2525.699951
2024-08-30 00:00:00-04:00,2519.5,2525.399902,2493.800049,2493.800049
2024-09-03 00:00:00-04:00,2501.600098,2501.800049,2476.300049,2489.899902
2024-09-04 00:00:00-04:00,2490.899902,2493.399902,2483.5,2493.399902
2024-09-05 00:00:00-04:00,2493.699951,2513.300049,2493.399902,2511.399902
2024-09-06 00:00:00-04:00,2510.300049,2517.899902,2483.699951,2493.5
2024-09-09 00:00:00-04:00,2491.300049,2504.699951,2491.300049,2501.800049
2024-09-10 00:00:00-04:00,2512.300049,2512.300049,2512.300049,2512.300049
2024-09-11 00:00:00-04:00,2525.800049,2525.800049,2502.300049,2512.100098
2024-09-12 00:00:00-04:00,2529.100098,2557,2523.399902,2551.199951
2024-09-13 00:00:00-04:00,2568.800049,2581.800049,2565,2581.300049
2024-09-16 00:00:00-04:00,2580.399902,2580.399902,2580.399902,2580.399902
2024-09-17 00:00:00-04:00,2581.199951,2581.800049,2564.300049,2564.300049
2024-09-18 00:00:00-04:00,2570.699951,2570.699951,2549.199951,2570.699951
2024-09-19 00:00:00-04:00,2566,2588,2566,2588
2024-09-20 00:00:00-04:00,2590.399902,2621.800049,2590.399902,2619.899902
2024-09-23 00:00:00-04:00,2626.5,2626.5,2626.5,2626.5
2024-09-24 00:00:00-04:00,2636.800049,2662.300049,2625.5,2651.199951
2024-09-25 00:00:00-04:00,2656.300049,2664.199951,2649.300049,2659.199951
2024-09-26 00:00:00-04:00,2662.300049,2669.899902,2660.800049,2669.899902
2024-09-27 00:00:00-04:00,2670,2672.100098,2641.699951,2644.300049
2024-09-30 00:00:00-04:00,2660.899902,2662.100098,2623.199951,2636.100098
2024-10-01 00:00:00-04:00,2631.399902,2670.899902,2631.399902,2667.300049
2024-10-02 00:00:00-04:00,2650.600098,2657.199951,2640,2647.100098
2024-10-03 00:00:00-04:00,2642.800049,2657.100098,2640,2657.100098
2024-10-04 00:00:00-04:00,2656,2667,2639,2645.800049
2024-10-07 00:00:00-04:00,2648.699951,2657.399902,2639,2644.800049
2024-10-08 00:00:00-04:00,2639,2639,2609.300049,2615
2024-10-09 00:00:00-04:00,2603,2607.699951,2603,2606
2024-10-10 00:00:00-04:00,2602.5,2628.300049,2602.5,2620.600098
2024-10-11 00:00:00-04:00,2638.300049,2658.100098,2638.199951,2657.600098
2024-10-14 00:00:00-04:00,2655,2655.300049,2647.800049,2647.800049
2024-10-15 00:00:00-04:00,2661.399902,2661.399902,2661.399902,2661.399902
2024-10-16 00:00:00-04:00,2674,2674,2674,2674
2024-10-17 00:00:00-04:00,2677.399902,2691.699951,2677.199951,2691
2024-10-18 00:00:00-04:00,2713.699951,2719.600098,2713.699951,2713.699951
2024-10-21 00:00:00-04:00,2721.899902,2738.399902,2719.5,2723.100098
2024-10-22 00:00:00-04:00,2731.699951,2746,2728.600098,2744.199951
2024-10-23 00:00:00-04:00,2742.5,2742.5,2714.199951,2714.399902
2024-10-24 00:00:00-04:00,2729,2736.100098,2729,2734.899902
2024-10-25 00:00:00-04:00,2725.5,2742.399902,2725.5,2740.899902
2024-10-28 00:00:00-04:00,2736.100098,2742.899902,2729.5,2742.899902
2024-10-29 00:00:00-04:00,2768.399902,2768.399902,2768.399902,2768.399902
2024-10-30 00:00:00-04:00,2774.600098,2789,2774.600098,2788.5
2024-10-31 00:00:00-04:00,2787.399902,2787.5,2733.5,2738.300049
2024-11-01 00:00:00-04:00,2745.5,2756,2734.199951,2738.600098
2024-11-04 00:00:00-05:00,2736.5,2737.100098,2736.100098,2736.100098
2024-11-05 00:00:00-05:00,2743,2743.899902,2740.300049,2740.300049
2024-11-06 00:00:00-05:00,2734.5,2734.5,2659.399902,2667.600098
2024-11-07 00:00:00-05:00,2662.5,2699.100098,2662.5,2698.399902
2024-11-08 00:00:00-05:00,2688.5,2694.600098,2682.899902,2687.5
2024-11-11 00:00:00-05:00,2671.699951,2671.699951,2611.199951,2611.199951
2024-11-12 00:00:00-05:00,2605.5,2605.5,2592.800049,2600
2024-11-13 00:00:00-05:00,2611.100098,2611.800049,2580.800049,2580.800049
2024-11-14 00:00:00-05:00,2555.100098,2576.199951,2554.199951,2568.199951
2024-11-15 00:00:00-05:00,2565.699951,2565.699951,2565.699951,2565.699951
2024-11-18 00:00:00-05:00,2591.699951,2610.699951,2589.399902,2610.600098
2024-11-19 00:00:00-05:00,2621.899902,2627.699951,2619.300049,2627.100098
2024-11-20 00:00:00-05:00,2638.5,2648.199951,2638.5,2648.199951
2024-11-21 00:00:00-05:00,2659.300049,2672.100098,2655.699951,2672.100098
2024-11-22 00:00:00-05:00,2687.5,2710.5,2685.600098,2709.899902
2024-11-25 00:00:00-05:00,2689.399902,2689.399902,2616.800049,2616.800049
2024-11-26 00:00:00-05:00,2625.600098,2625.600098,2620.300049,2620.300049
2024-11-27 00:00:00-05:00,2633.5,2657.899902,2627.199951,2639.899902
2024-11-29 00:00:00-05:00,2636.399902,2664.300049,2620.699951,2657
2024-12-02 00:00:00-05:00,2649,2649.800049,2621.699951,2634.899902
2024-12-03 00:00:00-05:00,2639,2654.699951,2636,2644.699951
2024-12-04 00:00:00-05:00,2639.199951,2658.300049,2637,2653.800049
2024-12-05 00:00:00-05:00,2652.399902,2655,2625.699951,2626.600098
2024-12-06 00:00:00-05:00,2620.199951,2643.100098,2617.5,2638.600098
2024-12-09 00:00:00-05:00,2632.100098,2677.100098,2630.800049,2664.899902
2024-12-10 00:00:00-05:00,2662.300049,2698.199951,2661,2697.600098
2024-12-11 00:00:00-05:00,2701.800049,2733.800049,2693.100098,2733.800049
2024-12-12 00:00:00-05:00,2725.100098,2725.100098,2677.399902,2687.5
2024-12-13 00:00:00-05:00,2688.199951,2689.300049,2647.899902,2656
2024-12-16 00:00:00-05:00,2658.300049,2663.300049,2651,2651.399902
2024-12-17 00:00:00-05:00,2651.800049,2652.300049,2632.5,2644.399902
2024-12-18 00:00:00-05:00,2644.300049,2647.100098,2590.199951,2636.5
2024-12-19 00:00:00-05:00,2582.100098,2610.300049,2582.100098,2592.199951
2024-12-20 00:00:00-05:00,2605.300049,2631.600098,2604.899902,2628.699951
2024-12-23 00:00:00-05:00,2620,2627.699951,2611.100098,2612.300049
2024-12-24 00:00:00-05:00,2613,2620,2609.5,2620
2024-12-26 00:00:00-05:00,2628.5,2638.800049,2627.899902,2638.800049
2024-12-27 00:00:00-05:00,2617.699951,2617.699951,2616.399902,2617.199951
2024-12-30 00:00:00-05:00,2620.699951,2626.899902,2597,2606.100098
2024-12-31 00:00:00-05:00,2608.399902,2629.199951,2604.899902,2629.199951
2025-01-02 00:00:00-05:00,2633,2663.100098,2633,2658.899902
2025-01-03 00:00:00-05:00,2658.699951,2658.699951,2641.800049,2645
2025-01-06 00:00:00-05:00,2645.5,2647,2617.300049,2638.399902
2025-01-07 00:00:00-05:00,2653.399902,2657.5,2653,2656.699951
2025-01-08 00:00:00-05:00,2655.5,2676.899902,2653.5,2664.5
2025-01-09 00:00:00-05:00,2669.699951,2686.300049,2667.899902,2683.800049
2025-01-10 00:00:00-05:00,2686.100098,2720.100098,2683.699951,2708.5
2025-01-13 00:00:00-05:00,2711.100098,2711.199951,2673.5,2673.5
2025-01-14 00:00:00-05:00,2673.600098,2688.300049,2670.800049,2677.5
2025-01-15 00:00:00-05:00,2690.800049,2712.5,2690.800049,2712.5
2025-01-16 00:00:00-05:00,2731.699951,2749.800049,2731.699951,2746.399902
2025-01-17 00:00:00-05:00,2736,2751.600098,2725.5,2744.300049
2025-01-21 00:00:00-05:00,2746,2755,2724.800049,2755
2025-01-22 00:00:00-05:00,2754.5,2768.800049,2753.5,2767.600098
2025-01-23 00:00:00-05:00,2760,2765,2745.399902,2763.100098
2025-01-24 00:00:00-05:00,2759.800049,2792,2759.800049,2777.300049
2025-01-27 00:00:00-05:00,2761.100098,2762.199951,2737.5,2737.5
2025-01-28 00:00:00-05:00,2738,2766.800049,2738,2766.800049
2025-01-29 00:00:00-05:00,2769.100098,2769.100098,2769.100098,2769.100098
2025-01-30 00:00:00-05:00,2772.5,2829.5,2770,2823
2025-01-31 00:00:00-05:00,2829,2838,2804,2812.5
2025-02-03 00:00:00-05:00,2818.199951,2848.399902,2780.899902,2833.899902
2025-02-04 00:00:00-05:00,2827.600098,2853.300049,2816.100098,2853.300049
2025-02-05 00:00:00-05:00,2850,2880.5,2848,2871.600098
2025-02-06 00:00:00-05:00,2865.199951,2871.699951,2836.300049,2856
2025-02-07 00:00:00-05:00,2859.899902,2889.5,2857.800049,2867.300049
2025-02-10 00:00:00-05:00,2864.199951,2916.100098,2863.800049,2914.300049
2025-02-11 00:00:00-05:00,2925.5,2945.399902,2890,2912.5
2025-02-12 00:00:00-05:00,2902,2912.300049,2868.600098,2909
2025-02-13 00:00:00-05:00,2911.300049,2937.699951,2910.600098,2925.899902
2025-02-14 00:00:00-05:00,2937.300049,2944.399902,2874.800049,2883.600098
2025-02-18 00:00:00-05:00,2879.199951,2936.399902,2873.800049,2931.600098
2025-02-19 00:00:00-05:00,2938.699951,2946,2917.100098,2919.399902
2025-02-20 00:00:00-05:00,2949.100098,2955.800049,2924.199951,2940
2025-02-21 00:00:00-05:00,2938.800049,2940,2917.300049,2937.600098
2025-02-24 00:00:00-05:00,2933.100098,2957.899902,2933.100098,2947.899902
2025-02-25 00:00:00-05:00,2938.699951,2943.199951,2890,2904.5
2025-02-26 00:00:00-05:00,2913.5,2917,2913,2916.800049
2025-02-27 00:00:00-05:00,2918.5,2922.800049,2870.399902,2883.199951
2025-02-28 00:00:00-05:00,2877.100098,2877.100098,2834.100098,2836.800049
2025-03-03 00:00:00-05:00,2872.699951,2891.800049,2863.399902,2890.199951
2025-03-04 00:00:00-05:00,2886.100098,2927.899902,2886.100098,2909.600098
2025-03-05 00:00:00-05:00,2916.699951,2922,2893,2915.300049
2025-03-06 00:00:00-05:00,2904,2918.600098,2903.800049,2916.600098
2025-03-07 00:00:00-05:00,2900.899902,2927.300049,2900.5,2904.699951
2025-03-10 00:00:00-04:00,2910.100098,2915.100098,2880.199951,2891
2025-03-11 00:00:00-04:00,2884.399902,2916.699951,2880.399902,2912.899902
2025-03-12 00:00:00-04:00,2912,2939.100098,2910,2939.100098
2025-03-13 00:00:00-04:00,2937.100098,2988,2935.199951,2984.300049
2025-03-14 00:00:00-04:00,2994.399902,3004.800049,2986,2994.5
2025-03-17 00:00:00-04:00,2991,3001.5,2989,3000
2025-03-18 00:00:00-04:00,3006.399902,3039.199951,3004.399902,3035.100098
2025-03-19 00:00:00-04:00,3035.199951,3050.899902,3030.899902,3035.899902
2025-03-20 00:00:00-04:00,3047.300049,3047.300049,3034.399902,3040
2025-03-21 00:00:00-04:00,3034.5,3037.5,3000.899902,3018.199951
2025-03-24 00:00:00-04:00,3024.300049,3024.300049,3006,3013.100098
2025-03-25 00:00:00-04:00,3026.399902,3028.800049,3023.699951,3023.699951
2025-03-26 00:00:00-04:00,3033.199951,3033.199951,3019.5,3020.899902
2025-03-27 00:00:00-04:00,3025.5,3065,3025.5,3060.199951
2025-03-28 00:00:00-04:00,3069.699951,3094.899902,3066.800049,3086.5
2025-03-31 00:00:00-04:00,3091,3132.5,3086,3122.800049
2025-04-01 00:00:00-04:00,3129.699951,3149.5,3104,3118.899902
2025-04-02 00:00:00-04:00,3120.699951,3168.600098,3117.399902,3139.899902
2025-04-03 00:00:00-04:00,3150,3166.899902,3052,3097
2025-04-04 00:00:00-04:00,3110.5,3127.699951,3011,3012
2025-04-07 00:00:00-04:00,3016.399902,3050.800049,2949.699951,2951.300049
2025-04-08 00:00:00-04:00,2994,3014.5,2968.399902,2968.399902
2025-04-09 00:00:00-04:00,2965.800049,3090.399902,2965.800049,3056.5
2025-04-10 00:00:00-04:00,3073.899902,3167,3072.100098,3155.199951
2025-04-11 00:00:00-04:00,3182.100098,3235,3182.100098,3222.199951
2025-04-14 00:00:00-04:00,3215.5,3228.800049,3194.5,3204.800049
2025-04-15 00:00:00-04:00,3216,3218.699951,3214,3218.699951
2025-04-16 00:00:00-04:00,3238.300049,3334.899902,3238.300049,3326.600098
2025-04-17 00:00:00-04:00,3345,3345,3287.800049,3308.699951
2025-04-21 00:00:00-04:00,3342.199951,3418.5,3342.199951,3406.199951
2025-04-22 00:00:00-04:00,3422.199951,3485.600098,3361.699951,3400.800049
2025-04-23 00:00:00-04:00,3321.199951,3370.300049,3256.199951,3276.300049
2025-04-24 00:00:00-04:00,3305.399902,3353.899902,3304.899902,3332
2025-04-25 00:00:00-04:00,3355.5,3355.5,3266.100098,3282.399902
2025-04-28 00:00:00-04:00,3284.5,3332.5,3284.5,3332.5
2025-04-29 00:00:00-04:00,3340,3340,3299.899902,3318.800049
2025-04-30 00:00:00-04:00,3318.699951,3318.699951,3268,3305
2025-05-01 00:00:00-04:00,3272.899902,3275,3198.600098,3210
2025-05-02 00:00:00-04:00,3239.899902,3257,3225,3231.899902
2025-05-05 00:00:00-04:00,3242.699951,3315.699951,3239.699951,3311.300049
2025-05-06 00:00:00-04:00,3365.5,3430.899902,3356.800049,3411.399902
2025-05-07 00:00:00-04:00,3418.699951,3418.699951,3364.699951,3381.399902
2025-05-08 00:00:00-04:00,3390,3390,3288.699951,3296.600098
2025-05-09 00:00:00-04:00,3299,3335.5,3299,3335.399902
2025-05-12 00:00:00-04:00,3300.699951,3300.699951,3205,3220
2025-05-13 00:00:00-04:00,3232,3251.399902,3223.5,3240.300049
2025-05-14 00:00:00-04:00,3233,3233,3171.699951,3181.399902
2025-05-15 00:00:00-04:00,3151,3228.100098,3125,3220.699951
2025-05-16 00:00:00-04:00,3227.699951,3228.100098,3173.899902,3182
2025-05-19 00:00:00-04:00,3234.399902,3241,3228.300049,3228.899902
2025-05-20 00:00:00-04:00,3219,3293.199951,3207.5,3280.300049
2025-05-21 00:00:00-04:00,3293.399902,3317.5,3290.199951,3309.300049
2025-05-22 00:00:00-04:00,3327.300049,3328,3282.699951,3292.300049
2025-05-23 00:00:00-04:00,3328,3363.600098,3323.5,3363.600098
2025-05-27 00:00:00-04:00,3332.5,3341,3296.300049,3299.100098
2025-05-28 00:00:00-04:00,3293.600098,3293.600098,3293.600098,3293.600098
2025-05-29 00:00:00-04:00,3283.699951,3328.800049,3242.399902,3317.100098
2025-05-30 00:00:00-04:00,3315.100098,3318,3270.899902,3288.899902
2025-06-02 00:00:00-04:00,3296.899902,3380.800049,3296.899902,3370.600098
2025-06-03 00:00:00-04:00,3385.100098,3390,3331.300049,3350.199951
2025-06-04 00:00:00-04:00,3355,3380,3344,3373.5
2025-06-05 00:00:00-04:00,3371.5,3400,3343.699951,3350.699951
2025-06-06 00:00:00-04:00,3364.300049,3364.300049,3306,3322.699951
2025-06-09 00:00:00-04:00,3315.600098,3334.600098,3290,3332.100098
2025-06-10 00:00:00-04:00,3302,3344.300049,3302,3320.899902
2025-06-11 00:00:00-04:00,3328,3356,3321.300049,3321.300049
2025-06-12 00:00:00-04:00,3363,3395.899902,3353.399902,3380.899902
2025-06-13 00:00:00-04:00,3407.300049,3444,3407.300049,3431.199951
2025-06-16 00:00:00-04:00,3442,3442,3385.399902,3396.399902
2025-06-17 00:00:00-04:00,3398.300049,3398.300049,3376.100098,3386.600098
2025-06-18 00:00:00-04:00,3385.300049,3391.899902,3365.100098,3389.800049
2025-06-20 00:00:00-04:00,3350,3372.899902,3341,3368.100098
2025-06-23 00:00:00-04:00,3365.899902,3387.899902,3350,3377.699951
2025-06-24 00:00:00-04:00,3358,3358,3301,3317.399902
2025-06-25 00:00:00-04:00,3321.600098,3331.199951,3310.600098,3327.100098
2025-06-26 00:00:00-04:00,3332.399902,3333.5,3332.399902,3333.5
2025-06-27 00:00:00-04:00,3318.699951,3318.699951,3253.800049,3273.699951
2025-06-30 00:00:00-04:00,3265.899902,3306.899902,3262,3294.399902
2025-07-01 00:00:00-04:00,3310.100098,3354.100098,3310.100098,3336.699951
2025-07-02 00:00:00-04:00,3329,3357.5,3329,3348
2025-07-03 00:00:00-04:00,3362,3362,3322.300049,3331.600098
2025-07-04 00:00:00-04:00,3342,3342,3332.5,3332.5
2025-07-07 00:00:00-04:00,3305.5,3333.300049,3299.199951,3332.199951
2025-07-08 00:00:00-04:00,3330.399902,3334.5,3287.600098,3307
2025-07-09 00:00:00-04:00,3289.399902,3314,3282,3311.600098
2025-07-10 00:00:00-04:00,3323.600098,3330.5,3311.600098,3317.399902
2025-07-11 00:00:00-04:00,3330.5,3370,3330.5,3356
2025-07-14 00:00:00-04:00,3367,3375.5,3350,3351.5
2025-07-15 00:00:00-04:00,3341,3341,3329.800049,3329.800049
2025-07-16 00:00:00-04:00,3341.199951,3352.899902,3329.5,3352.5
2025-07-17 00:00:00-04:00,3313.800049,3340.800049,3313.800049,3340.100098
2025-07-18 00:00:00-04:00,3338.199951,3353,3338.199951,3353
2025-07-21 00:00:00-04:00,3350.300049,3411.699951,3350.300049,3401.899902
2025-07-22 00:00:00-04:00,3411,3441,3395.600098,3439.199951
2025-07-23 00:00:00-04:00,3430.300049,3433.899902,3388.100098,3394.100098
2025-07-24 00:00:00-04:00,3367,3371,3367,3371
